-3.707425009799834e7 54.6401
-3.707425009740029e7 54.6411
-3.7074250096802264e7 54.6422
-3.707425009620432e7 54.6432
-3.707425009560637e7 54.6442
-3.707425009500852e7 54.6452
-3.7074250094410665e7 54.6462
-3.70742500938129e7 54.6472
-3.7074250093215175e7 54.6483
-3.707425009261745e7 54.6493
-3.7074250092019826e7 54.6503
-3.70742500914222e7 54.6513
-3.707425009082465e7 54.6523
-3.707425009022713e7 54.6533
-3.707425008962967e7 54.6544
-3.707425008903223e7 54.6554
-3.7074250088434845e7 54.6564
-3.707425008783753e7 54.6574
-3.707425008724026e7 54.6585
-3.707425008664302e7 54.6595
-3.70742500860458e7 54.6605
-3.707425008544865e7 54.6616
-3.707425008485154e7 54.6626
-3.707425008425449e7 54.6636
-3.707425008365746e7 54.6646
-3.707425008306049e7 54.6656
-3.707425008246356e7 54.6667
-3.707425008186668e7 54.6678
-3.707425008126987e7 54.6688
-3.707425008067306e7 54.6699
-3.707425008007632e7 54.6709
-3.707425007947961e7 54.6719
-3.707425007888296e7 54.673
-3.707425007828635e7 54.674
-3.707425007768977e7 54.675
-3.7074250077093266e7 54.676
-3.707425007649679e7 54.6771
-3.707425007590036e7 54.6782
-3.7074250075303964e7 54.6793
-3.7074250074707635e7 54.6804
-3.707425007411133e7 54.6814
-3.707425007351507e7 54.6825
-3.707425007291889e7 54.6836
-3.707425007232273e7 54.6846
-3.707425007172663e7 54.6856
-3.707425007113053e7 54.6867
-3.707425007053452e7 54.6877
-3.707425006993853e7 54.6887
-3.707425006934263e7 54.6898
-3.7074250068746716e7 54.6908
-3.707425006815087e7 54.6918
-3.7074250067555085e7 54.6928
-3.7074250066959314e7 54.6938
-3.707425006636363e7 54.6949
-3.7074250065767944e7 54.6959
-3.707425006517232e7 54.6969
-3.707425006457675e7 54.698
-3.707425006398123e7 54.6991
-3.707425006338575e7 54.7001
-3.707425006279033e7 54.7011
-3.7074250062194936e7 54.7021
-3.7074250061599545e7 54.7031
-3.707425006100428e7 54.7042
-3.7074250060409e7 54.7052
-3.70742500598138e7 54.7062
-3.707425005921861e7 54.7072
-3.70742500586235e7 54.7083
-3.707425005802842e7 54.7093
-3.707425005743339e7 54.7103
-3.70742500568384e7 54.7113
-3.7074250056243464e7 54.7124
-3.7074250055648565e7 54.7134
-3.70742500550537e7 54.7144
-3.7074250054458916e7 54.7154
-3.707425005386414e7 54.7165
-3.7074250053269416e7 54.7175
-3.707425005267476e7 54.7186
-3.707425005208011e7 54.7196
-3.7074250051485546e7 54.7206
-3.7074250050891005e7 54.7216
-3.7074250050296485e7 54.7226
-3.707425004970205e7 54.7237
-3.7074250049107656e7 54.7247
-3.707425004851331e7 54.7258
-3.707425004791897e7 54.7268
-3.7074250047324724e7 54.7278
-3.7074250046730496e7 54.7289
-3.707425004613632e7 54.73
-3.7074250045542195e7 54.7311
-3.7074250044948086e7 54.7322
-3.707425004435405e7 54.7332
-3.707425004376006e7 54.7344
-3.70742500431661e7 54.7354
-3.707425004257218e7 54.7364
-3.707425004197834e7 54.7374
-3.70742500413845e7 54.7385
-3.707425004079073e7 54.7395
-3.707425004019701e7 54.7406
-3.7074250039603315e7 54.7416
-3.707425003900967e7 54.7426
-3.7074250038416095e7 54.7436
-3.7074250037822515e7 54.7446
-3.7074250037229024e7 54.7457
-3.707425003663558e7 54.7467
-3.7074250036042154e7 54.7478
-3.7074250035448775e7 54.7488
-3.7074250034855455e7 54.7499
-3.707425003426218e7 54.751
-3.7074250033668935e7 54.752
-3.707425003307575e7 54.7531
-3.70742500324826e7 54.7541
-3.707425003188948e7 54.7552
-3.707425003129643e7 54.7562
-3.707425003070343e7 54.7572
-3.7074250030110456e7 54.7582
-3.707425002951755e7 54.7593
-3.707425002892466e7 54.7604
-3.707425002833185e7 54.7614
-3.707425002773903e7 54.7624
-3.7074250027146325e7 54.7634
-3.70742500265536e7 54.7645
-3.7074250025960945e7 54.7655
-3.707425002536835e7 54.7665
-3.707425002477577e7 54.7676
-3.707425002418327e7 54.7686
-3.707425002359079e7 54.7697
-3.707425002299836e7 54.7707
-3.707425002240599e7 54.7718
-3.707425002181363e7 54.7728
-3.707425002122134e7 54.7738
-3.707425002062911e7 54.7748
-3.707425002003687e7 54.7758
-3.707425001944472e7 54.7769
-3.70742500188526e7 54.7779
-3.707425001826053e7 54.7789
-3.7074250017668545e7 54.78
-3.707425001707652e7 54.781
-3.7074250016484596e7 54.7821
-3.7074250015892684e7 54.7832
-3.707425001530087e7 54.7842
-3.707425001470905e7 54.7852
-3.7074250014117286e7 54.7863
-3.7074250013525575e7 54.7873
-3.70742500129339e7 54.7884
-3.707425001234229e7 54.7894
-3.707425001175072e7 54.7905
-3.7074250011159174e7 54.7916
-3.70742500105677e7 54.7926
-3.7074250009976245e7 54.7936
-3.7074250009384826e7 54.7947
-3.7074250008793496e7 54.7957
-3.707425000820217e7 54.7967
-3.7074250007610895e7 54.7978
-3.7074250007019676e7 54.7988
-3.707425000642852e7 54.7998
-3.707425000583739e7 54.8008
-3.707425000524631e7 54.8019
-3.707425000465524e7 54.8029
-3.707425000406425e7 54.804
-3.707425000347328e7 54.805
-3.7074250002882384e7 54.806
-3.707425000229152e7 54.8071
-3.707425000170069e7 54.8081
-3.7074250001109906e7 54.8091
-3.707425000051919e7 54.8102
-3.707424999992851e7 54.8112
-3.707424999933787e7 54.8122
-3.7074249998747274e7 54.8133
-3.707424999815671e7 54.8143
-3.707424999756622e7 54.8154
-3.7074249996975765e7 54.8164
-3.707424999638531e7 54.8175
-3.707424999579498e7 54.8186
-3.7074249995204635e7 54.8196
-3.707424999461438e7 54.8207
-3.70742499940241e7 54.8218
-3.707424999343393e7 54.8229
-3.707424999284376e7 54.824
-3.707424999225366e7 54.825
-3.70742499916636e7 54.8261
-3.707424999107359e7 54.8271
-3.70742499904836e7 54.8281
-3.707424998989368e7 54.8292
-3.707424998930379e7 54.8302
-3.707424998871396e7 54.8312
-3.7074249988124155e7 54.8322
-3.7074249987534426e7 54.8333
-3.7074249986944705e7 54.8344
-3.707424998635505e7 54.8355
-3.707424998576541e7 54.8365
-3.707424998517586e7 54.8376
-3.7074249984586336e7 54.8386
-3.707424998399686e7 54.8396
-3.707424998340742e7 54.8406
-3.7074249982818045e7 54.8417
-3.707424998222867e7 54.8427
-3.707424998163937e7 54.8438
-3.7074249981050104e7 54.8448
-3.7074249980460905e7 54.8458
-3.707424997987173e7 54.8469
-3.707424997928259e7 54.8479
-3.7074249978693545e7 54.8489
-3.7074249978104495e7 54.85
-3.7074249977515504e7 54.851
-3.7074249976926565e7 54.8521
-3.707424997633764e7 54.8531
-3.707424997574878e7 54.8542
-3.7074249975159965e7 54.8552
-3.70742499745712e7 54.8562
-3.707424997398247e7 54.8573
-3.707424997339378e7 54.8583
-3.707424997280517e7 54.8594
-3.707424997221658e7 54.8604
-3.707424997162802e7 54.8614
-3.7074249971039526e7 54.8625
-3.707424997045104e7 54.8635
-3.7074249969862655e7 54.8645
-3.7074249969274275e7 54.8656
-3.707424996868595e7 54.8666
-3.707424996809766e7 54.8676
-3.7074249967509426e7 54.8687
-3.707424996692123e7 54.8697
-3.70742499663331e7 54.8708
-3.7074249965744995e7 54.8718
-3.7074249965156935e7 54.8728
-3.707424996456893e7 54.8739
-3.707424996398095e7 54.8749
-3.707424996339302e7 54.876
-3.707424996280513e7 54.877
-3.707424996221731e7 54.8781
-3.7074249961629495e7 54.8792
-3.7074249961041756e7 54.8802
-3.707424996045406e7 54.8813
-3.7074249959866405e7 54.8824
-3.707424995927877e7 54.8835
-3.70742499586912e7 54.8846
-3.707424995810368e7 54.8857
-3.70742499575162e7 54.8868
-3.707424995692877e7 54.8879
-3.7074249956341356e7 54.889
-3.7074249955754034e7 54.89
-3.707424995516673e7 54.891
-3.707424995457949e7 54.8921
-3.707424995399225e7 54.8931
-3.707424995340506e7 54.8941
-3.7074249952817954e7 54.8952
-3.707424995223088e7 54.8962
-3.707424995164381e7 54.8973
-3.707424995105684e7 54.8983
-3.707424995046989e7 54.8994
-3.707424994988297e7 54.9004
-3.707424994929613e7 54.9014
-3.7074249948709294e7 54.9025
-3.707424994812253e7 54.9035
-3.707424994753579e7 54.9046
-3.7074249946949124e7 54.9056
-3.707424994636248e7 54.9066
-3.70742499457759e7 54.9077
-3.707424994518935e7 54.9087
-3.7074249944602795e7 54.9098
-3.707424994401637e7 54.9108
-3.707424994342993e7 54.9118
-3.7074249942843564e7 54.9129
-3.707424994225723e7 54.914
-3.707424994167094e7 54.915
-3.7074249941084735e7 54.9161
-3.70742499404985e7 54.9171
-3.707424993991236e7 54.9182
-3.707424993932625e7 54.9192
-3.707424993874018e7 54.9202
-3.7074249938154176e7 54.9213
-3.707424993756819e7 54.9223
-3.707424993698227e7 54.9234
-3.7074249936396375e7 54.9244
-3.7074249935810536e7 54.9254
-3.707424993522474e7 54.9265
-3.707424993463898e7 54.9275
-3.7074249934053265e7 54.9286
-3.70742499334676e7 54.9296
-3.7074249932881996e7 54.9306
-3.70742499322964e7 54.9317
-3.707424993171087e7 54.9328
-3.707424993112538e7 54.9338
-3.707424993053993e7 54.9348
-3.707424992995453e7 54.9359
-3.707424992936918e7 54.937
-3.707424992878387e7 54.938
-3.707424992819861e7 54.9391
-3.707424992761336e7 54.9402
-3.707424992702817e7 54.9412
-3.707424992644306e7 54.9423
-3.707424992585796e7 54.9434
-3.707424992527292e7 54.9444
-3.7074249924687915e7 54.9454
-3.707424992410295e7 54.9465
-3.7074249923518024e7 54.9475
-3.7074249922933154e7 54.9486
-3.707424992234834e7 54.9496
-3.707424992176355e7 54.9507
-3.707424992117882e7 54.9518
-3.707424992059412e7 54.9528
-3.707424992000947e7 54.9539
-3.707424991942487e7 54.955
-3.7074249918840304e7 54.956
-3.7074249918255776e7 54.9571
-3.707424991767129e7 54.9581
-3.7074249917086884e7 54.9592
-3.70742499165025e7 54.9602
-3.707424991591816e7 54.9613
-3.707424991533386e7 54.9623
-3.70742499147496e7 54.9633
-3.707424991416539e7 54.9644
-3.7074249913581245e7 54.9654
-3.707424991299711e7 54.9664
-3.707424991241302e7 54.9675
-3.7074249911828995e7 54.9685
-3.7074249911245026e7 54.9696
-3.707424991066106e7 54.9707
-3.707424991007718e7 54.9718
-3.7074249909493275e7 54.9728
-3.707424990890948e7 54.9739
-3.7074249908325724e7 54.9749
-3.707424990774201e7 54.976
-3.707424990715832e7 54.977
-3.707424990657469e7 54.978
-3.707424990599108e7 54.9791
-3.707424990540753e7 54.9801
-3.707424990482404e7 54.9812
-3.707424990424057e7 54.9822
-3.707424990365717e7 54.9833
-3.7074249903073765e7 54.9844
-3.707424990249045e7 54.9854
-3.7074249901907176e7 54.9864
-3.7074249901323944e7 54.9875
-3.707424990074075e7 54.9886
-3.707424990015759e7 54.9897
-3.707424989957447e7 54.9908
-3.707424989899142e7 54.9918
-3.707424989840839e7 54.9929
-3.707424989782541e7 54.9939
-3.707424989724249e7 54.995
-3.707424989665959e7 54.996
-3.707424989607676e7 54.997
-3.707424989549393e7 54.9981
-3.707424989491121e7 54.9991
-3.70742498943285e7 55.0002
-3.707424989374581e7 55.0012
-3.7074249893163174e7 55.0023
-3.707424989258061e7 55.0034
-3.707424989199806e7 55.0044
-3.707424989141557e7 55.0055
-3.7074249890833125e7 55.0065
-3.707424989025072e7 55.0076
-3.7074249889668345e7 55.0086
-3.7074249889086045e7 55.0097
-3.707424988850376e7 55.0107
-3.707424988792153e7 55.0118
-3.707424988733935e7 55.0128
-3.707424988675721e7 55.0139
-3.7074249886175096e7 55.0149
-3.707424988559305e7 55.016
-3.707424988501105e7 55.017
-3.7074249884429075e7 55.0181
-3.707424988384717e7 55.0191
-3.707424988326527e7 55.0202
-3.707424988268345e7 55.0213
-3.707424988210164e7 55.0223
-3.70742498815199e7 55.0234
-3.707424988093819e7 55.0245
-3.707424988035651e7 55.0256
-3.707424987977492e7 55.0266
-3.7074249879193366e7 55.0276
-3.707424987861183e7 55.0287
-3.707424987803035e7 55.0298
-3.70742498774489e7 55.0308
-3.70742498768675e7 55.0318
-3.7074249876286164e7 55.0329
-3.707424987570485e7 55.034
-3.707424987512359e7 55.0351
-3.707424987454236e7 55.0361
-3.707424987396119e7 55.0372
-3.7074249873380065e7 55.0382
-3.707424987279899e7 55.0393
-3.7074249872217916e7 55.0404
-3.707424987163691e7 55.0414
-3.707424987105597e7 55.0425
-3.707424987047505e7 55.0436
-3.7074249869894184e7 55.0446
-3.707424986931335e7 55.0457
-3.707424986873257e7 55.0467
-3.707424986815183e7 55.0477
-3.707424986757112e7 55.0488
-3.707424986699048e7 55.0498
-3.7074249866409875e7 55.0509
-3.7074249865829326e7 55.0519
-3.7074249865248814e7 55.053
-3.707424986466832e7 55.054
-3.707424986408789e7 55.0551
-3.707424986350751e7 55.0561
-3.707424986292716e7 55.0572
-3.707424986234685e7 55.0582
-3.70742498617666e7 55.0592
-3.7074249861186385e7 55.0603
-3.707424986060619e7 55.0614
-3.7074249860026084e7 55.0624
-3.707424985944601e7 55.0635
-3.707424985886596e7 55.0646
-3.7074249858285956e7 55.0675
-3.707424985770601e7 55.0685
-3.707424985712609e7 55.0695
-3.707424985654624e7 55.0705
-3.707424985596645e7 55.0715
-3.707424985538664e7 55.0725
-3.707424985480691e7 55.0735
-3.707424985422723e7 55.0745
-3.707424985364758e7 55.0755
-3.7074249853067994e7 55.0765
-3.707424985248844e7 55.0776
-3.707424985190891e7 55.0786
-3.7074249851329416e7 55.0796
-3.7074249850750014e7 55.0806
-3.707424985017063e7 55.0817
-3.70742498495913e7 55.0827
-3.7074249849011995e7 55.0838
-3.707424984843273e7 55.0848
-3.707424984785353e7 55.0858
-3.707424984727436e7 55.0868
-3.7074249846695244e7 55.0879
-3.707424984611616e7 55.089
-3.7074249845537126e7 55.09
-3.707424984495815e7 55.091
-3.707424984437922e7 55.092
-3.70742498438003e7 55.0931
-3.707424984322142e7 55.0942
-3.707424984264261e7 55.0952
-3.707424984206384e7 55.0963
-3.707424984148511e7 55.0973
-3.707424984090644e7 55.0983
-3.707424984032778e7 55.0993
-3.7074249839749165e7 55.1004
-3.707424983917062e7 55.1014
-3.707424983859216e7 55.1024
-3.707424983801365e7 55.1034
-3.707424983743523e7 55.1044
-3.707424983685686e7 55.1054
-3.707424983627853e7 55.1064
-3.7074249835700214e7 55.1074
-3.707424983512198e7 55.1084
-3.7074249834543765e7 55.1094
-3.7074249833965614e7 55.1104
-3.7074249833387494e7 55.1115
-3.707424983280941e7 55.1125
-3.7074249832231395e7 55.1135
-3.70742498316534e7 55.1145
-3.707424983107545e7 55.1155
-3.707424983049754e7 55.1165
-3.70742498299197e7 55.1176
-3.7074249829341896e7 55.1186
-3.7074249828764126e7 55.1196
-3.707424982818639e7 55.1206
-3.707424982760871e7 55.1216
-3.707424982703106e7 55.1226
-3.707424982645348e7 55.1237
-3.707424982587591e7 55.1247
-3.7074249825298384e7 55.1258
-3.7074249824720934e7 55.1268
-3.7074249824143514e7 55.1278
-3.707424982356614e7 55.1288
-3.70742498229888e7 55.1298
-3.707424982241149e7 55.1309
-3.707424982183427e7 55.1319
-3.707424982125707e7 55.1329
-3.7074249820679896e7 55.1339
-3.707424982010281e7 55.1349
-3.707424981952572e7 55.136
-3.7074249818948686e7 55.137
-3.707424981837169e7 55.138
-3.707424981779475e7 55.139
-3.707424981721786e7 55.1401
-3.707424981664099e7 55.1411
-3.707424981606417e7 55.1421
-3.707424981548744e7 55.1432
-3.7074249814910695e7 55.1442
-3.707424981433399e7 55.1452
-3.707424981375736e7 55.1463
-3.707424981318075e7 55.1473
-3.707424981260421e7 55.1484
-3.707424981202769e7 55.1494
-3.707424981145123e7 55.1504
-3.707424981087481e7 55.1514
-3.707424981029845e7 55.1525
-3.707424980972208e7 55.1535
-3.70742498091458e7 55.1546
-3.7074249808569565e7 55.1556
-3.707424980799335e7 55.1567
-3.707424980741721e7 55.1577
-3.707424980684107e7 55.1587
-3.7074249806265004e7 55.1598
-3.7074249805688955e7 55.1608
-3.707424980511298e7 55.1619
-3.707424980453705e7 55.1629
-3.707424980396113e7 55.164
-3.707424980338526e7 55.165
-3.707424980280945e7 55.166
-3.707424980223368e7 55.167
-3.707424980165796e7 55.168
-3.707424980108227e7 55.169
-3.7074249800506614e7 55.17
-3.707424979993103e7 55.1711
-3.707424979935548e7 55.1721
-3.707424979877997e7 55.1732
-3.7074249798204504e7 55.1742
-3.707424979762909e7 55.1752
-3.70742497970537e7 55.1762
-3.707424979647835e7 55.1772
-3.707424979590307e7 55.1783
-3.707424979532782e7 55.1793
-3.707424979475258e7 55.1803
-3.707424979417744e7 55.1814
-3.7074249793602325e7 55.1824
-3.707424979302725e7 55.1834
-3.707424979245221e7 55.1845
-3.707424979187722e7 55.1855
-3.707424979130228e7 55.1866
-3.707424979072737e7 55.1876
-3.70742497901525e7 55.1886
-3.7074249789577685e7 55.1896
-3.707424978900288e7 55.1907
-3.7074249788428165e7 55.1917
-3.707424978785349e7 55.1928
-3.7074249787278846e7 55.1938
-3.707424978670422e7 55.1948
-3.707424978612968e7 55.1958
-3.707424978555515e7 55.1969
-3.707424978498067e7 55.1979
-3.707424978440625e7 55.199
-3.7074249783831865e7 55.2
-3.7074249783257544e7 55.201
-3.707424978268323e7 55.202
-3.707424978210898e7 55.2031
-3.707424978153475e7 55.2041
-3.707424978096059e7 55.2051
-3.707424978038646e7 55.2062
-3.707424977981236e7 55.2072
-3.707424977923836e7 55.2082
-3.707424977866434e7 55.2092
-3.707424977809039e7 55.2103
-3.707424977751649e7 55.2113
-3.707424977694261e7 55.2124
-3.7074249776368804e7 55.2134
-3.707424977579503e7 55.2145
-3.707424977522126e7 55.2155
-3.707424977464757e7 55.2165
-3.707424977407391e7 55.2176
-3.70742497735003e7 55.2186
-3.707424977292675e7 55.2196
-3.707424977235323e7 55.2206
-3.7074249771779746e7 55.2216
-3.707424977120631e7 55.2227
-3.7074249770632915e7 55.2237
-3.707424977005957e7 55.2248
-3.707424976948626e7 55.2258
-3.7074249768912986e7 55.2268
-3.707424976833978e7 55.2279
-3.707424976776662e7 55.229
-3.7074249767193474e7 55.23
-3.707424976662038e7 55.231
-3.707424976604735e7 55.2321
-3.707424976547433e7 55.2331
-3.707424976490138e7 55.2342
-3.707424976432846e7 55.2352
-3.707424976375558e7 55.2363
-3.707424976318273e7 55.2373
-3.7074249762609966e7 55.2383
-3.707424976203722e7 55.2393
-3.707424976146448e7 55.2404
-3.7074249760891855e7 55.2414
-3.707424976031923e7 55.2424
-3.707424975974666e7 55.2435
-3.707424975917413e7 55.2446
-3.707424975860163e7 55.2456
-3.707424975802918e7 55.2467
-3.707424975745681e7 55.2478
-3.707424975688445e7 55.2488
-3.707424975631215e7 55.2499
-3.707424975573984e7 55.2509
-3.707424975516764e7 55.252
-3.7074249754595436e7 55.253
-3.70742497540233e7 55.254
-3.7074249753451176e7 55.255
-3.707424975287914e7 55.2561
-3.7074249752307124e7 55.2571
-3.7074249751735166e7 55.2581
-3.707424975116322e7 55.2591
-3.7074249750591345e7 55.2602
-3.707424975001951e7 55.2612
-3.70742497494477e7 55.2622
-3.707424974887595e7 55.2632
-3.707424974830423e7 55.2643
-3.707424974773258e7 55.2653
-3.7074249747160956e7 55.2664
-3.7074249746589355e7 55.2674
-3.707424974601782e7 55.2684
-3.707424974544631e7 55.2695
-3.707424974487488e7 55.2705
-3.707424974430346e7 55.2715
-3.707424974373208e7 55.2726
-3.707424974316075e7 55.2736
-3.707424974258949e7 55.2746
-3.707424974201825e7 55.2757
-3.707424974144705e7 55.2767
-3.707424974087591e7 55.2778
-3.7074249740304776e7 55.2788
-3.7074249739733726e7 55.2798
-3.70742497391627e7 55.2809
-3.7074249738591716e7 55.2819
-3.707424973802078e7 55.2829
-3.707424973744987e7 55.284
-3.7074249736879036e7 55.285
-3.707424973630822e7 55.2861
-3.707424973573745e7 55.2871
-3.707424973516674e7 55.2882
-3.707424973459603e7 55.2892
-3.707424973402541e7 55.2903
-3.707424973345482e7 55.2913
-3.707424973288424e7 55.2924
-3.707424973231375e7 55.2934
-3.707424973174328e7 55.2945
-3.707424973117286e7 55.2956
-3.707424973060249e7 55.2966
-3.707424973003214e7 55.2976
-3.707424972946185e7 55.2986
-3.707424972889161e7 55.2997
-3.70742497283214e7 55.3007
-3.707424972775122e7 55.3018
-3.7074249727181084e7 55.3029
-3.7074249726611026e7 55.304
-3.7074249726040974e7 55.305
-3.7074249725470975e7 55.306
-3.707424972490102e7 55.3071
-3.707424972433111e7 55.3081
-3.707424972376124e7 55.3092
-3.707424972319145e7 55.3102
-3.707424972262165e7 55.3113
-3.7074249722051896e7 55.3123
-3.707424972148222e7 55.3133
-3.7074249720912576e7 55.3143
-3.707424972034295e7 55.3154
-3.707424971977339e7 55.3164
-3.707424971920387e7 55.3174
-3.7074249718634374e7 55.3185
-3.707424971806495e7 55.3195
-3.7074249717495546e7 55.3205
-3.70742497169262e7 55.3216
-3.7074249716356896e7 55.3226
-3.707424971578764e7 55.3236
-3.707424971521839e7 55.3247
-3.707424971464924e7 55.3257
-3.7074249714080095e7 55.3267
-3.7074249713511e7 55.3278
-3.7074249712941945e7 55.3288
-3.707424971237293e7 55.3298
-3.7074249711803965e7 55.3308
-3.707424971123503e7 55.3319
-3.7074249710666165e7 55.3329
-3.707424971009733e7 55.334
-3.707424970952851e7 55.335
-3.707424970895976e7 55.336
-3.707424970839105e7 55.3371
-3.707424970782238e7 55.3381
-3.707424970725377e7 55.3392
-3.7074249706685185e7 55.3403
-3.707424970611666e7 55.3414
-3.707424970554815e7 55.3424
-3.707424970497969e7 55.3434
-3.707424970441128e7 55.3444
-3.7074249703842916e7 55.3455
-3.707424970327459e7 55.3465
-3.707424970270631e7 55.3476
-3.707424970213807e7 55.3486
-3.707424970156987e7 55.3497
-3.7074249701001704e7 55.3507
