-3.718865103960352e7 53.6821
-3.7188651039454035e7 53.6833
-3.71886510393046e7 53.6844
-3.718865103915517e7 53.6856
-3.718865103900575e7 53.6868
-3.718865103885641e7 53.688
-3.718865103870705e7 53.6891
-3.718865103855773e7 53.6902
-3.7188651038408436e7 53.6914
-3.718865103825917e7 53.6926
-3.718865103810993e7 53.6937
-3.718865103796074e7 53.6948
-3.718865103781157e7 53.696
-3.718865103766241e7 53.6971
-3.7188651037513286e7 53.6983
-3.718865103736418e7 53.6994
-3.718865103721513e7 53.7006
-3.718865103706607e7 53.7017
-3.718865103691705e7 53.7029
-3.718865103676807e7 53.704
-3.71886510366191e7 53.7052
-3.718865103647017e7 53.7064
-3.7188651036321275e7 53.7075
-3.718865103617238e7 53.7086
-3.718865103602355e7 53.7098
-3.718865103587472e7 53.711
-3.718865103572594e7 53.7121
-3.718865103557716e7 53.7133
-3.718865103542842e7 53.7145
-3.718865103527971e7 53.7174
-3.7188651035131015e7 53.7186
-3.718865103498235e7 53.7197
-3.718865103483373e7 53.7208
-3.718865103468513e7 53.722
-3.718865103453654e7 53.7231
-3.718865103438798e7 53.7242
-3.718865103423947e7 53.7254
-3.718865103409098e7 53.7266
-3.718865103394249e7 53.7277
-3.718865103379407e7 53.7288
-3.7188651033645675e7 53.7299
-3.7188651033497274e7 53.731
-3.718865103334891e7 53.7322
-3.718865103320059e7 53.7333
-3.718865103305229e7 53.7344
-3.718865103290401e7 53.7355
-3.718865103275577e7 53.7366
-3.718865103260752e7 53.7378
-3.718865103245933e7 53.739
-3.7188651032311186e7 53.7401
-3.7188651032163024e7 53.7412
-3.718865103201493e7 53.7423
-3.7188651031866826e7 53.7434
-3.7188651031718776e7 53.7446
-3.718865103157077e7 53.7458
-3.718865103142274e7 53.7469
-3.718865103127478e7 53.7481
-3.718865103112682e7 53.7492
-3.7188651030978896e7 53.7503
-3.718865103083102e7 53.7514
-3.718865103068315e7 53.7525
-3.71886510305353e7 53.7536
-3.71886510303875e7 53.7548
-3.718865103023969e7 53.7559
-3.7188651030091934e7 53.757
-3.718865102994421e7 53.7581
-3.7188651029796496e7 53.7592
-3.7188651029648855e7 53.7603
-3.7188651029501185e7 53.7614
-3.7188651029353544e7 53.7626
-3.7188651029205956e7 53.7636
-3.718865102905839e7 53.7648
-3.718865102891087e7 53.7659
-3.7188651028763354e7 53.767
-3.718865102861587e7 53.7682
-3.71886510284684e7 53.7693
-3.7188651028320976e7 53.7704
-3.718865102817356e7 53.7715
-3.718865102802618e7 53.7726
-3.718865102787882e7 53.7738
-3.7188651027731515e7 53.7749
-3.718865102758421e7 53.776
-3.7188651027436964e7 53.7772
-3.7188651027289696e7 53.7783
-3.718865102714248e7 53.7794
-3.718865102699531e7 53.7806
-3.718865102684816e7 53.7817
-3.7188651026701e7 53.7828
-3.7188651026553914e7 53.784
-3.718865102640682e7 53.7851
-3.718865102625978e7 53.7862
-3.7188651026112735e7 53.7874
-3.718865102596574e7 53.7885
-3.718865102581878e7 53.7896
-3.718865102567183e7 53.7908
-3.718865102552492e7 53.7919
-3.718865102537804e7 53.793
-3.718865102523118e7 53.7942
-3.7188651025084324e7 53.7952
-3.718865102493751e7 53.7964
-3.718865102479074e7 53.7975
-3.718865102464399e7 53.7986
-3.718865102449725e7 53.7998
-3.718865102435055e7 53.8009
-3.7188651024203874e7 53.8021
-3.7188651024057224e7 53.8032
-3.718865102391062e7 53.8044
-3.718865102376402e7 53.8055
-3.718865102361745e7 53.8066
-3.718865102347093e7 53.8078
-3.71886510233244e7 53.8089
-3.7188651023177914e7 53.81
-3.718865102303146e7 53.8112
-3.718865102288503e7 53.8123
-3.718865102273862e7 53.8134
-3.718865102259226e7 53.8146
-3.718865102244588e7 53.8157
-3.718865102229957e7 53.8168
-3.718865102215327e7 53.8179
-3.7188651022007e7 53.819
-3.718865102186078e7 53.8202
-3.7188651021714576e7 53.8213
-3.7188651021568365e7 53.8224
-3.718865102142222e7 53.8236
-3.7188651021276064e7 53.8247
-3.718865102112996e7 53.8258
-3.718865102098388e7 53.827
-3.718865102083784e7 53.8281
-3.718865102069181e7 53.8292
-3.71886510205458e7 53.8304
-3.718865102039983e7 53.8315
-3.71886510202539e7 53.8326
-3.718865102010796e7 53.8338
-3.718865101996208e7 53.8349
-3.7188651019816205e7 53.836
-3.718865101967038e7 53.8371
-3.718865101952458e7 53.8382
-3.7188651019378774e7 53.8394
-3.7188651019233026e7 53.8406
-3.7188651019087285e7 53.8417
-3.7188651018941574e7 53.8428
-3.71886510187959e7 53.8441
-3.718865101865025e7 53.8453
-3.718865101850461e7 53.8465
-3.7188651018359035e7 53.8476
-3.718865101821345e7 53.8487
-3.7188651018067926e7 53.8498
-3.718865101792242e7 53.851
-3.7188651017776914e7 53.8521
-3.7188651017631456e7 53.8532
-3.7188651017486006e7 53.8544
-3.718865101734061e7 53.8555
-3.7188651017195225e7 53.8566
-3.718865101704985e7 53.8577
-3.718865101690454e7 53.8588
-3.718865101675925e7 53.86
-3.718865101661394e7 53.8611
-3.718865101646872e7 53.8622
-3.718865101632349e7 53.8634
-3.71886510161783e7 53.8645
-3.718865101603311e7 53.8656
-3.718865101588799e7 53.8668
-3.718865101574285e7 53.8679
-3.718865101559779e7 53.869
-3.7188651015452735e7 53.8702
-3.7188651015307695e7 53.8713
-3.7188651015162684e7 53.8724
-3.71886510150177e7 53.8736
-3.718865101487275e7 53.8748
-3.718865101472783e7 53.876
-3.718865101458291e7 53.8772
-3.718865101443806e7 53.8783
-3.718865101429317e7 53.8794
-3.718865101414836e7 53.8806
-3.7188651014003575e7 53.8817
-3.718865101385881e7 53.8828
-3.718865101371405e7 53.884
-3.718865101356933e7 53.8852
-3.718865101342465e7 53.8863
-3.718865101328001e7 53.8875
-3.718865101313537e7 53.8886
-3.7188651012990765e7 53.8897
-3.718865101284619e7 53.8909
-3.7188651012701616e7 53.892
-3.7188651012557074e7 53.8931
-3.718865101241259e7 53.8942
-3.718865101226811e7 53.8954
-3.7188651012123674e7 53.8965
-3.718865101197926e7 53.8977
-3.718865101183484e7 53.8988
-3.718865101169047e7 53.9
-3.718865101154613e7 53.9011
-3.718865101140182e7 53.9022
-3.718865101125754e7 53.9034
-3.718865101111326e7 53.9045
-3.718865101096903e7 53.9056
-3.718865101082482e7 53.9068
-3.718865101068064e7 53.908
-3.718865101053649e7 53.9091
-3.718865101039238e7 53.9102
-3.7188651010248266e7 53.9114
-3.718865101010418e7 53.9125
-3.718865100996012e7 53.9136
-3.7188651009816125e7 53.9148
-3.71886510096721e7 53.9159
-3.7188651009528145e7 53.917
-3.7188651009384215e7 53.9182
-3.718865100924029e7 53.9193
-3.7188651009096414e7 53.9204
-3.718865100895252e7 53.9215
-3.7188651008808695e7 53.9226
-3.718865100866488e7 53.9238
-3.718865100852111e7 53.925
-3.718865100837733e7 53.9261
-3.71886510082336e7 53.9272
-3.71886510080899e7 53.9284
-3.718865100794622e7 53.9295
-3.718865100780256e7 53.9306
-3.718865100765896e7 53.9318
-3.718865100751535e7 53.9329
-3.718865100737177e7 53.934
-3.7188651007228225e7 53.9352
-3.718865100708469e7 53.9363
-3.71886510069412e7 53.9374
-3.718865100679774e7 53.9386
-3.718865100665431e7 53.9397
-3.718865100651088e7 53.9409
-3.718865100636749e7 53.9421
-3.718865100622414e7 53.9433
-3.718865100608079e7 53.9446
-3.71886510059375e7 53.9457
-3.718865100579423e7 53.9469
-3.718865100565098e7 53.948
-3.7188651005507745e7 53.9492
-3.718865100536452e7 53.9503
-3.718865100522135e7 53.9515
-3.718865100507821e7 53.9526
-3.7188651004935086e7 53.9538
-3.718865100479199e7 53.9549
-3.71886510046489e7 53.956
-3.718865100450585e7 53.9572
-3.718865100436284e7 53.9583
-3.718865100421985e7 53.9594
-3.718865100407688e7 53.9606
-3.718865100393395e7 53.9617
-3.718865100379105e7 53.9628
-3.718865100364816e7 53.964
-3.71886510035053e7 53.9651
-3.718865100336245e7 53.9662
-3.718865100321966e7 53.9674
-3.718865100307687e7 53.9685
-3.7188651002934106e7 53.9696
-3.7188651002791375e7 53.9708
-3.718865100264869e7 53.9719
-3.7188651002505995e7 53.9731
-3.7188651002363354e7 53.9743
-3.718865100222071e7 53.9754
-3.718865100207811e7 53.9765
-3.718865100193556e7 53.9777
-3.718865100179301e7 53.9788
-3.718865100165049e7 53.9799
-3.718865100150798e7 53.9811
-3.7188651001365535e7 53.9822
-3.718865100122312e7 53.9833
-3.71886510010807e7 53.9845
-3.71886510009383e7 53.9856
-3.718865100079593e7 53.9868
-3.718865100065359e7 53.9879
-3.718865100051129e7 53.9891
-3.7188651000369005e7 53.9902
-3.718865100022675e7 53.9914
-3.718865100008452e7 53.9925
-3.71886509999423e7 53.9936
-3.718865099980014e7 53.9948
-3.7188650999657996e7 53.9959
-3.7188650999515876e7 53.9971
-3.718865099937377e7 53.9982
-3.718865099923172e7 53.9993
-3.7188650999089636e7 54.0005
-3.718865099894761e7 54.0016
-3.718865099880564e7 54.0028
-3.7188650998663664e7 54.004
-3.7188650998521715e7 54.0052
-3.7188650998379804e7 54.0064
-3.71886509982379e7 54.0076
-3.718865099809604e7 54.0088
-3.718865099795423e7 54.0099
-3.718865099781241e7 54.0111
-3.7188650997670606e7 54.0122
-3.718865099752886e7 54.0134
-3.718865099738714e7 54.0146
-3.718865099724541e7 54.0157
-3.718865099710374e7 54.0169
-3.718865099696209e7 54.018
-3.718865099682045e7 54.0192
-3.718865099667885e7 54.0203
-3.718865099653726e7 54.0214
-3.718865099639574e7 54.0226
-3.71886509962542e7 54.0237
-3.7188650996112704e7 54.0249
-3.7188650995971225e7 54.026
-3.7188650995829776e7 54.0272
-3.718865099568836e7 54.0283
-3.718865099554695e7 54.0294
-3.7188650995405585e7 54.0306
-3.718865099526425e7 54.0317
-3.718865099512295e7 54.0328
-3.718865099498167e7 54.034
-3.718865099484037e7 54.0351
-3.718865099469915e7 54.0362
-3.7188650994557925e7 54.0374
-3.718865099441674e7 54.0386
-3.718865099427561e7 54.0397
-3.7188650994134456e7 54.0409
-3.718865099399334e7 54.042
-3.718865099385226e7 54.0432
-3.718865099371121e7 54.0444
-3.718865099357018e7 54.0455
-3.718865099342918e7 54.0466
-3.718865099328819e7 54.0478
-3.718865099314726e7 54.0489
-3.7188650993006326e7 54.05
-3.718865099286543e7 54.0512
-3.7188650992724545e7 54.0523
-3.71886509925837e7 54.0534
-3.71886509924429e7 54.0546
-3.718865099230208e7 54.0557
-3.718865099216131e7 54.0568
-3.718865099202058e7 54.058
-3.718865099187986e7 54.0592
-3.718865099173916e7 54.0603
-3.7188650991598494e7 54.0615
-3.7188650991457865e7 54.0626
-3.718865099131725e7 54.0638
-3.718865099117664e7 54.065
-3.7188650991036095e7 54.0661
-3.718865099089557e7 54.0672
-3.7188650990755044e7 54.0684
-3.718865099061454e7 54.0695
-3.7188650990474105e7 54.0707
-3.718865099033368e7 54.0718
-3.718865099019325e7 54.073
-3.718865099005289e7 54.0742
-3.718865098991252e7 54.0753
-3.718865098977219e7 54.0764
-3.71886509896319e7 54.0776
-3.7188650989491604e7 54.0787
-3.718865098935138e7 54.0798
-3.718865098921114e7 54.081
-3.718865098907093e7 54.0822
-3.718865098893075e7 54.0833
-3.71886509887906e7 54.0844
-3.718865098865048e7 54.0856
-3.71886509885104e7 54.0867
-3.7188650988370314e7 54.0879
-3.718865098823027e7 54.089
-3.7188650988090254e7 54.0901
-3.7188650987950265e7 54.0913
-3.718865098781031e7 54.0924
-3.718865098767034e7 54.0936
-3.71886509875304e7 54.0948
-3.718865098739054e7 54.0959
-3.71886509872507e7 54.0971
-3.7188650987110816e7 54.0983
-3.7188650986971006e7 54.0994
-3.718865098683124e7 54.1005
-3.718865098669147e7 54.1017
-3.718865098655173e7 54.1029
-3.7188650986412026e7 54.1041
-3.718865098627232e7 54.1052
-3.7188650986132674e7 54.1064
-3.718865098599304e7 54.1076
-3.7188650985853426e7 54.1087
-3.718865098571386e7 54.1099
-3.7188650985574305e7 54.111
-3.7188650985434785e7 54.1122
-3.7188650985295266e7 54.1134
-3.71886509851558e7 54.1145
-3.718865098501634e7 54.1157
-3.71886509848769e7 54.1168
-3.718865098473752e7 54.118
-3.718865098459814e7 54.1192
-3.718865098445878e7 54.1203
-3.718865098431945e7 54.1214
-3.718865098418015e7 54.1226
-3.718865098404087e7 54.1238
-3.718865098390164e7 54.1249
-3.718865098376241e7 54.1261
-3.718865098362323e7 54.1272
-3.7188650983484045e7 54.1284
-3.718865098334491e7 54.1295
-3.7188650983205765e7 54.1307
-3.718865098306669e7 54.1318
-3.7188650982927606e7 54.133
-3.718865098278857e7 54.1341
-3.718865098264956e7 54.1353
-3.718865098251057e7 54.1364
-3.718865098237159e7 54.1376
-3.718865098223265e7 54.1388
-3.718865098209374e7 54.14
-3.718865098195486e7 54.1412
-3.7188650981815994e7 54.1423
-3.718865098167716e7 54.1435
-3.718865098153834e7 54.1446
-3.7188650981399566e7 54.1458
-3.718865098126081e7 54.1469
-3.7188650981122054e7 54.148
-3.718865098098334e7 54.1492
-3.718865098084469e7 54.1504
-3.718865098070601e7 54.1515
-3.718865098056738e7 54.1527
-3.718865098042878e7 54.1538
-3.7188650980290174e7 54.155
-3.718865098015161e7 54.1561
-3.71886509800131e7 54.1573
-3.7188650979874596e7 54.1584
-3.7188650979736105e7 54.1596
-3.718865097959764e7 54.1608
-3.7188650979459226e7 54.162
-3.718865097932083e7 54.1632
-3.7188650979182445e7 54.1643
-3.718865097904409e7 54.1691
-3.718865097890577e7 54.1702
-3.718865097876749e7 54.1713
-3.718865097862919e7 54.1724
-3.718865097849093e7 54.1736
-3.718865097835271e7 54.1747
-3.71886509782145e7 54.1758
-3.7188650978076346e7 54.1769
-3.718865097793818e7 54.178
-3.7188650977800064e7 54.1791
-3.718865097766198e7 54.1802
-3.71886509775239e7 54.1813
-3.718865097738585e7 54.1824
-3.718865097724781e7 54.1835
-3.718865097710983e7 54.1846
-3.718865097697185e7 54.1858
-3.7188650976833925e7 54.1868
-3.718865097669599e7 54.188
-3.718865097655811e7 54.1891
-3.7188650976420216e7 54.1902
-3.718865097628239e7 54.1912
-3.718865097614457e7 54.1924
-3.718865097600678e7 54.1935
-3.7188650975869015e7 54.1946
-3.7188650975731276e7 54.1957
-3.718865097559358e7 54.1968
-3.718865097545587e7 54.1979
-3.7188650975318186e7 54.1991
-3.718865097518057e7 54.2002
-3.718865097504295e7 54.2014
-3.718865097490536e7 54.2025
-3.718865097476778e7 54.2036
-3.718865097463026e7 54.2048
-3.718865097449275e7 54.2059
-3.718865097435523e7 54.207
-3.718865097421778e7 54.2081
-3.718865097408036e7 54.2093
-3.718865097394295e7 54.2104
-3.718865097380557e7 54.2115
-3.718865097366818e7 54.2126
-3.718865097353086e7 54.2138
-3.7188650973393515e7 54.2149
-3.718865097325626e7 54.216
-3.7188650973119e7 54.2172
-3.7188650972981766e7 54.2183
-3.718865097284455e7 54.2194
-3.718865097270738e7 54.2206
-3.7188650972570226e7 54.2218
-3.718865097243307e7 54.2229
-3.718865097229595e7 54.224
-3.718865097215889e7 54.2252
-3.718865097202184e7 54.2263
-3.718865097188478e7 54.2274
-3.7188650971747786e7 54.2286
-3.71886509716108e7 54.2297
-3.718865097147384e7 54.2308
-3.7188650971336916e7 54.2319
-3.718865097120002e7 54.233
-3.718865097106313e7 54.2342
-3.718865097092626e7 54.2354
-3.7188650970789425e7 54.2365
-3.7188650970652625e7 54.2376
-3.718865097051587e7 54.2388
-3.718865097037909e7 54.24
-3.7188650970242366e7 54.2411
-3.718865097010566e7 54.2423
-3.7188650969968975e7 54.2434
-3.7188650969832316e7 54.2446
-3.71886509696957e7 54.2457
-3.7188650969559096e7 54.2468
-3.718865096942253e7 54.2479
-3.718865096928596e7 54.249
-3.7188650969149426e7 54.2502
-3.7188650969012916e7 54.2513
-3.7188650968876444e7 54.2524
-3.718865096874e7 54.2535
-3.718865096860358e7 54.2546
-3.718865096846717e7 54.2558
-3.718865096833081e7 54.2569
-3.718865096819444e7 54.258
-3.718865096805812e7 54.2592
-3.718865096792181e7 54.2603
-3.7188650967785515e7 54.2615
-3.718865096764928e7 54.2626
-3.7188650967513055e7 54.2637
-3.718865096737684e7 54.2648
-3.718865096724066e7 54.266
-3.718865096710452e7 54.2671
-3.718865096696841e7 54.2683
-3.718865096683228e7 54.2694
-3.718865096669621e7 54.2706
-3.718865096656016e7 54.2717
-3.7188650966424145e7 54.2729
-3.718865096628814e7 54.274
-3.7188650966152176e7 54.2752
-3.718865096601623e7 54.2763
-3.71886509658803e7 54.2774
-3.718865096574438e7 54.2786
-3.71886509656085e7 54.2797
-3.718865096547266e7 54.2808
-3.718865096533684e7 54.282
-3.7188650965201035e7 54.2831
-3.7188650965065286e7 54.2842
-3.71886509649295e7 54.2854
-3.718865096479379e7 54.2865
-3.718865096465809e7 54.2876
-3.71886509645224e7 54.2887
-3.718865096438677e7 54.2898
-3.7188650964251146e7 54.291
-3.718865096411554e7 54.2921
-3.7188650963979945e7 54.2932
-3.7188650963844396e7 54.2944
-3.7188650963708855e7 54.2955
-3.7188650963573374e7 54.2966
-3.71886509634379e7 54.2977
-3.7188650963302456e7 54.299
-3.7188650963167034e7 54.3001
-3.718865096303162e7 54.3012
-3.718865096289625e7 54.3024
-3.7188650962760925e7 54.3036
-3.718865096262556e7 54.3047
-3.718865096249025e7 54.3058
-3.718865096235499e7 54.3069
-3.7188650962219745e7 54.3081
-3.718865096208452e7 54.3092
-3.7188650961949326e7 54.3104
-3.7188650961814135e7 54.3116
-3.718865096167898e7 54.3127
-3.718865096154388e7 54.3138
-3.718865096140875e7 54.315
-3.7188650961273685e7 54.3161
-3.718865096113864e7 54.3172
-3.7188650961003594e7 54.3184
-3.718865096086861e7 54.3195
-3.7188650960733645e7 54.3206
-3.718865096059868e7 54.3218
-3.718865096046374e7 54.3229
-3.718865096032884e7 54.324
-3.718865096019397e7 54.3252
-3.718865096005909e7 54.3263
-3.718865095992431e7 54.3274
-3.71886509597895e7 54.3286
-3.718865095965472e7 54.3298
-3.718865095951997e7 54.3309
-3.718865095938522e7 54.3321
-3.7188650959250525e7 54.3332
-3.718865095911583e7 54.3343
-3.7188650958981186e7 54.3355
-3.718865095884658e7 54.3366
-3.718865095871196e7 54.3378
-3.718865095857738e7 54.3389
-3.718865095844281e7 54.34
-3.718865095830831e7 54.3411
-3.7188650958173804e7 54.3423
-3.71886509580393e7 54.3434
-3.7188650957904845e7 54.3445
-3.718865095777044e7 54.3457
-3.718865095763604e7 54.3468
-3.718865095750162e7 54.3479
-3.7188650957367286e7 54.3491
-3.7188650957232945e7 54.3502
-3.7188650957098626e7 54.3513
-3.718865095696437e7 54.3524
-3.71886509568301e7 54.3536
-3.7188650956695855e7 54.3547
-3.7188650956561655e7 54.3558
-3.7188650956427485e7 54.357
-3.718865095629334e7 54.3581
-3.718865095615918e7 54.3593
-3.718865095602508e7 54.3604
-3.7188650955891006e7 54.3615
-3.718865095575694e7 54.3626
-3.718865095562292e7 54.3638
-3.7188650955488876e7 54.365
-3.718865095535491e7 54.3661
-3.718865095522095e7 54.3673
-3.7188650955087006e7 54.3685
-3.71886509549531e7 54.3696
-3.718865095481921e7 54.3707
-3.718865095468535e7 54.3719
-3.7188650954551525e7 54.373
-3.71886509544177e7 54.3741
-3.718865095428392e7 54.3753
-3.718865095415014e7 54.3764
-3.7188650954016425e7 54.3776
-3.718865095388271e7 54.3787
-3.7188650953749016e7 54.3798
-3.718865095361535e7 54.381
-3.718865095348171e7 54.3822
-3.718865095334808e7 54.3833
-3.718865095321451e7 54.3845
-3.718865095308093e7 54.3856
-3.7188650952947386e7 54.3868
-3.7188650952813864e7 54.388
-3.718865095268037e7 54.3891
-3.7188650952546924e7 54.3902
-3.7188650952413455e7 54.3914
-3.718865095228006e7 54.3925
-3.718865095214668e7 54.3936
-3.71886509520133e7 54.3948
-3.718865095187995e7 54.3959
-3.718865095174662e7 54.3971
-3.718865095161333e7 54.3983
-3.718865095148005e7 54.3994
-3.718865095134683e7 54.4006
-3.718865095121358e7 54.4017
-3.718865095108041e7 54.4029
-3.7188650950947225e7 54.404
-3.7188650950814076e7 54.4051
-3.718865095068096e7 54.4062
-3.718865095054787e7 54.4074
-3.7188650950414784e7 54.4085
-3.718865095028173e7 54.4097
-3.718865095014873e7 54.4108
-3.718865095001571e7 54.4119
-3.718865094988274e7 54.413
-3.7188650949749775e7 54.4142
-3.7188650949616864e7 54.4153
-3.718865094948397e7 54.4165
-3.718865094935108e7 54.4176
-3.718865094921823e7 54.4188
-3.718865094908539e7 54.4199
-3.718865094895259e7 54.421
-3.7188650948819816e7 54.4222
-3.718865094868705e7 54.4233
-3.718865094855432e7 54.4245
-3.718865094842163e7 54.4256
-3.718865094828894e7 54.4268
-3.7188650948156275e7 54.4279
-3.718865094802363e7 54.429
-3.7188650947891034e7 54.4302
-3.718865094775843e7 54.4314
-3.718865094762588e7 54.4326
-3.718865094749335e7 54.4337
-3.718865094736083e7 54.4349
-3.718865094722837e7 54.4361
-3.718865094709588e7 54.4372
-3.7188650946963444e7 54.4384
-3.718865094683104e7 54.4396
-3.718865094669865e7 54.4407
-3.718865094656629e7 54.4418
-3.7188650946433954e7 54.443
-3.718865094630163e7 54.4441
-3.7188650946169324e7 54.4452
-3.7188650946037054e7 54.4464
-3.718865094590482e7 54.4475
-3.718865094577262e7 54.4486
-3.71886509456404e7 54.4498
-3.718865094550826e7 54.4509
-3.7188650945376106e7 54.452
-3.718865094524397e7 54.4532
-3.718865094511187e7 54.4544
-3.718865094497982e7 54.4556
-3.7188650944847755e7 54.4568
-3.718865094471575e7 54.4579
-3.718865094458375e7 54.4591
-3.718865094445177e7 54.4602
-3.7188650944319814e7 54.4613
-3.7188650944187894e7 54.4625
-3.718865094405598e7 54.4636
-3.718865094392412e7 54.4648
