-3.712166993694581e7 56.1586
-3.7121669935884185e7 56.16
-3.71216699348225e7 56.1614
-3.712166993376076e7 56.1628
-3.7121669932698995e7 56.1641
-3.712166993163717e7 56.1655
-3.712166993057531e7 56.167
-3.712166992951342e7 56.1684
-3.712166992845145e7 56.1697
-3.712166992738945e7 56.1711
-3.712166992632742e7 56.1725
-3.712166992526533e7 56.1739
-3.712166992420318e7 56.1753
-3.7121669923141025e7 56.1767
-3.712166992207877e7 56.178
-3.7121669921016514e7 56.1794
-3.7121669919954196e7 56.1808
-3.712166991889184e7 56.1822
-3.712166991782944e7 56.1836
-3.712166991676695e7 56.185
-3.712166991570446e7 56.1864
-3.712166991464195e7 56.1878
-3.712166991357932e7 56.1892
-3.71216699125167e7 56.1906
-3.7121669911454014e7 56.192
-3.712166991039128e7 56.1934
-3.712166990932851e7 56.1948
-3.712166990826569e7 56.1961
-3.712166990720283e7 56.1975
-3.712166990613991e7 56.1989
-3.712166990507696e7 56.2003
-3.712166990401396e7 56.2018
-3.712166990295092e7 56.2031
-3.71216699018878e7 56.2045
-3.712166990082469e7 56.2059
-3.7121669899761476e7 56.2073
-3.7121669898698255e7 56.2087
-3.712166989763497e7 56.2101
-3.712166989657164e7 56.2114
-3.712166989550829e7 56.2128
-3.712166989444487e7 56.2142
-3.712166989338141e7 56.2156
-3.71216698923179e7 56.217
-3.712166989125436e7 56.2184
-3.712166989019074e7 56.2198
-3.712166988912711e7 56.2212
-3.712166988806341e7 56.2226
-3.712166988699967e7 56.224
-3.712166988593588e7 56.2254
-3.712166988487209e7 56.2268
-3.71216698838082e7 56.2282
-3.712166988274428e7 56.2296
-3.712166988168028e7 56.231
-3.712166988061631e7 56.2324
-3.712166987955223e7 56.2338
-3.712166987848812e7 56.2352
-3.712166987742398e7 56.2366
-3.712166987635978e7 56.238
-3.712166987529554e7 56.2394
-3.712166987423124e7 56.2408
-3.712166987316688e7 56.2422
-3.712166987210254e7 56.2436
-3.712166987103811e7 56.245
-3.712166986997361e7 56.2464
-3.712166986890908e7 56.2478
-3.712166986784453e7 56.2491
-3.71216698667799e7 56.2505
-3.712166986571526e7 56.252
-3.712166986465054e7 56.2534
-3.712166986358579e7 56.2548
-3.712166986252101e7 56.2561
-3.712166986145615e7 56.2576
-3.712166986039126e7 56.2589
-3.712166985932632e7 56.2603
-3.7121669858261324e7 56.2618
-3.712166985719631e7 56.2631
-3.712166985613121e7 56.2645
-3.712166985506609e7 56.2659
-3.7121669854000926e7 56.2674
-3.7121669852935694e7 56.2688
-3.712166985187043e7 56.2702
-3.712166985080514e7 56.2716
-3.712166984973976e7 56.273
-3.712166984867439e7 56.2744
-3.712166984760891e7 56.2759
-3.712166984654342e7 56.2773
-3.7121669845477894e7 56.2788
-3.7121669844412275e7 56.2802
-3.712166984334664e7 56.2816
-3.7121669842280954e7 56.283
-3.7121669841215216e7 56.2844
-3.712166984014943e7 56.2858
-3.712166983908366e7 56.2872
-3.712166983801778e7 56.2886
-3.7121669836951844e7 56.29
-3.712166983588589e7 56.2914
-3.712166983481987e7 56.2928
-3.712166983375382e7 56.2942
-3.712166983268772e7 56.2956
-3.712166983162156e7 56.2989
-3.712166983055534e7 56.3002
-3.712166982948911e7 56.3016
-3.7121669828422815e7 56.303
-3.7121669827356465e7 56.3044
-3.712166982629008e7 56.3058
-3.712166982522366e7 56.3071
-3.7121669824157186e7 56.3084
-3.712166982309066e7 56.3098
-3.7121669822024085e7 56.3111
-3.712166982095745e7 56.3125
-3.712166981989078e7 56.3138
-3.712166981882406e7 56.3152
-3.712166981775731e7 56.3165
-3.712166981669049e7 56.3178
-3.712166981562362e7 56.3192
-3.712166981455675e7 56.3206
-3.712166981348978e7 56.3219
-3.71216698124228e7 56.3233
-3.712166981135576e7 56.3246
-3.712166981028866e7 56.326
-3.712166980922152e7 56.3273
-3.7121669808154345e7 56.3287
-3.712166980708711e7 56.33
-3.712166980601982e7 56.3314
-3.712166980495249e7 56.3328
-3.7121669803885125e7 56.3341
-3.7121669802817695e7 56.3355
-3.71216698017502e7 56.3368
-3.712166980068269e7 56.3382
-3.712166979961513e7 56.3395
-3.7121669798547536e7 56.3409
-3.712166979747987e7 56.3423
-3.7121669796412185e7 56.3436
-3.712166979534441e7 56.345
-3.712166979427661e7 56.3463
-3.712166979320877e7 56.3477
-3.712166979214086e7 56.3491
-3.712166979107291e7 56.3504
-3.712166979000494e7 56.3518
-3.712166978893687e7 56.3532
-3.71216697878688e7 56.3545
-3.712166978680068e7 56.3559
-3.712166978573247e7 56.3573
-3.7121669784664266e7 56.3587
-3.712166978359599e7 56.36
-3.712166978252766e7 56.3614
-3.712166978145928e7 56.3628
-3.712166978039087e7 56.3642
-3.712166977932239e7 56.3655
-3.71216697782539e7 56.3669
-3.712166977718532e7 56.3683
-3.712166977611672e7 56.3696
-3.712166977504806e7 56.371
-3.7121669773979366e7 56.3724
-3.7121669772910595e7 56.3738
-3.71216697718418e7 56.3752
-3.712166977077295e7 56.3765
-3.712166976970407e7 56.3779
-3.7121669768635124e7 56.3792
-3.712166976756614e7 56.3806
-3.71216697664971e7 56.382
-3.7121669765428014e7 56.3834
-3.712166976435888e7 56.3848
-3.712166976328968e7 56.3862
-3.712166976222045e7 56.3875
-3.712166976115117e7 56.3889
-3.712166976008186e7 56.3903
-3.712166975901247e7 56.3917
-3.7121669757943064e7 56.3932
-3.712166975687358e7 56.3946
-3.712166975580407e7 56.396
-3.7121669754734516e7 56.3974
-3.712166975366489e7 56.3988
-3.712166975259522e7 56.4002
-3.712166975152553e7 56.4016
-3.712166975045575e7 56.403
-3.712166974938597e7 56.4044
-3.7121669748316124e7 56.4058
-3.712166974724621e7 56.4072
-3.7121669746176265e7 56.4086
-3.712166974510626e7 56.4099
-3.7121669744036205e7 56.4113
-3.7121669742966115e7 56.4127
-3.7121669741895996e7 56.414
-3.7121669740825795e7 56.4154
-3.712166973975554e7 56.4168
-3.712166973868529e7 56.4182
-3.712166973761492e7 56.4196
-3.712166973654456e7 56.4209
-3.7121669735474095e7 56.4223
-3.712166973440363e7 56.4237
-3.712166973333312e7 56.4251
-3.712166973226252e7 56.4265
-3.7121669731191896e7 56.4279
-3.712166973012125e7 56.4292
-3.712166972905051e7 56.4306
-3.712166972797973e7 56.432
-3.7121669726908915e7 56.4334
-3.712166972583806e7 56.4348
-3.712166972476713e7 56.4361
-3.712166972369617e7 56.4375
-3.712166972262516e7 56.4389
-3.712166972155409e7 56.4403
-3.712166972048298e7 56.4417
-3.712166971941184e7 56.4431
-3.712166971834061e7 56.4444
-3.7121669717269376e7 56.4458
-3.7121669716198064e7 56.4472
-3.7121669715126716e7 56.4486
-3.7121669714055315e7 56.4499
-3.712166971298386e7 56.4513
-3.712166971191238e7 56.4527
-3.7121669710840836e7 56.4541
-3.712166970976925e7 56.4555
-3.712166970869759e7 56.4569
-3.7121669707625896e7 56.4582
-3.7121669706554145e7 56.4596
-3.7121669705482356e7 56.461
-3.712166970441053e7 56.4624
-3.712166970333864e7 56.4638
-3.7121669702266715e7 56.4652
-3.712166970119473e7 56.4665
-3.712166970012269e7 56.4679
-3.712166969905062e7 56.4693
-3.7121669697978504e7 56.4707
-3.712166969690631e7 56.4721
-3.712166969583409e7 56.4735
-3.712166969476181e7 56.4749
-3.7121669693689495e7 56.4763
-3.712166969261711e7 56.4776
-3.7121669691544704e7 56.479
-3.7121669690472215e7 56.4804
-3.71216696893997e7 56.4818
-3.7121669688327104e7 56.4832
-3.712166968725452e7 56.4846
-3.712166968618185e7 56.4859
-3.712166968510912e7 56.4873
-3.712166968403638e7 56.4887
-3.712166968296358e7 56.4901
-3.712166968189068e7 56.4915
-3.7121669680817775e7 56.4929
-3.712166967974481e7 56.4943
-3.71216696786718e7 56.4957
-3.712166967759874e7 56.497
-3.712166967652564e7 56.4984
-3.712166967545247e7 56.4998
-3.7121669674379274e7 56.5012
-3.712166967330597e7 56.5026
-3.7121669672232695e7 56.504
-3.712166967115936e7 56.5054
-3.7121669670085944e7 56.5068
-3.712166966901251e7 56.5081
-3.7121669667938985e7 56.5095
-3.7121669666865446e7 56.5109
-3.712166966579185e7 56.5123
-3.71216696647182e7 56.5137
-3.712166966364449e7 56.5151
-3.712166966257075e7 56.5165
-3.712166966149695e7 56.5179
-3.712166966042309e7 56.5193
-3.712166965934921e7 56.5207
-3.712166965827526e7 56.5222
-3.712166965720127e7 56.5236
-3.7121669656127214e7 56.525
-3.712166965505313e7 56.5264
-3.712166965397899e7 56.5278
-3.7121669652904816e7 56.5292
-3.7121669651830554e7 56.5306
-3.712166965075626e7 56.532
-3.712166964968195e7 56.5334
-3.712166964860753e7 56.5347
-3.7121669647533104e7 56.5361
-3.712166964645859e7 56.5375
-3.712166964538404e7 56.5389
-3.712166964430945e7 56.5403
-3.7121669643234864e7 56.5417
-3.712166964216015e7 56.5431
-3.712166964108541e7 56.5445
-3.712166964001064e7 56.5459
-3.71216696389358e7 56.5473
-3.712166963786092e7 56.5487
-3.7121669636785984e7 56.5501
-3.712166963571098e7 56.5515
-3.712166963463594e7 56.5529
-3.7121669633560866e7 56.5543
-3.712166963248575e7 56.5557
-3.7121669631410554e7 56.5571
-3.712166963033534e7 56.5585
-3.712166962926002e7 56.5599
-3.7121669628184706e7 56.5613
-3.712166962710931e7 56.5627
-3.712166962603392e7 56.5641
-3.712166962495841e7 56.5655
-3.71216696238829e7 56.5669
-3.712166962280728e7 56.5683
-3.712166962173166e7 56.5696
-3.712166962065597e7 56.571
-3.7121669619580254e7 56.5724
-3.7121669618504465e7 56.5739
-3.712166961742862e7 56.5752
-3.712166961635275e7 56.5766
-3.712166961527681e7 56.578
-3.712166961420084e7 56.5794
-3.71216696131248e7 56.5808
-3.712166961204873e7 56.5822
-3.712166961097259e7 56.5836
-3.71216696098964e7 56.585
-3.7121669608820185e7 56.5864
-3.7121669607743904e7 56.5878
-3.7121669606667556e7 56.5892
-3.7121669605591185e7 56.5906
-3.712166960451476e7 56.592
-3.712166960343829e7 56.5934
-3.7121669602361724e7 56.5948
-3.7121669601285145e7 56.5962
-3.712166960020853e7 56.5976
-3.712166959913186e7 56.599
-3.7121669598055124e7 56.6004
-3.712166959697833e7 56.6018
-3.7121669595901474e7 56.6032
-3.712166959482463e7 56.6046
-3.712166959374767e7 56.606
-3.712166959267069e7 56.6074
-3.7121669591593646e7 56.6088
-3.712166959051659e7 56.6102
-3.712166958943942e7 56.6116
-3.712166958836225e7 56.613
-3.712166958728503e7 56.6144
-3.712166958620774e7 56.6158
-3.7121669585130386e7 56.6172
-3.7121669584053e7 56.6186
-3.712166958297559e7 56.62
-3.712166958189808e7 56.6235
-3.712166958082057e7 56.6248
-3.712166957974296e7 56.6262
-3.712166957866532e7 56.6276
-3.7121669577587634e7 56.6289
-3.7121669576509885e7 56.6303
-3.7121669575432085e7 56.6316
-3.712166957435427e7 56.633
-3.712166957327637e7 56.6343
-3.712166957219846e7 56.6357
-3.712166957112045e7 56.6371
-3.71216695700424e7 56.6385
-3.712166956896431e7 56.6399
-3.712166956788614e7 56.6413
-3.712166956680796e7 56.6427
-3.7121669565729715e7 56.6441
-3.712166956465143e7 56.6455
-3.712166956357308e7 56.6469
-3.712166956249468e7 56.6482
-3.7121669561416246e7 56.6496
-3.712166956033773e7 56.6509
-3.712166955925917e7 56.6523
-3.712166955818058e7 56.6537
-3.712166955710193e7 56.655
-3.712166955602325e7 56.6564
-3.712166955494447e7 56.6578
-3.712166955386567e7 56.6592
-3.7121669552786835e7 56.6605
-3.712166955170792e7 56.6618
-3.712166955062896e7 56.6632
-3.712166954954997e7 56.6646
-3.712166954847088e7 56.6659
-3.712166954739177e7 56.6673
-3.7121669546312615e7 56.6686
-3.7121669545233406e7 56.67
-3.712166954415415e7 56.6714
-3.712166954307483e7 56.6727
-3.712166954199549e7 56.6741
-3.712166954091605e7 56.6755
-3.712166953983659e7 56.6768
-3.71216695387571e7 56.6782
-3.712166953767752e7 56.6796
-3.712166953659791e7 56.681
-3.712166953551822e7 56.6823
-3.7121669534438506e7 56.6837
-3.712166953335874e7 56.685
-3.71216695322789e7 56.6864
-3.712166953119904e7 56.6878
-3.712166953011913e7 56.6892
-3.712166952903915e7 56.6906
-3.71216695279591e7 56.692
-3.7121669526879035e7 56.6934
-3.7121669525798924e7 56.6947
-3.7121669524718724e7 56.6961
-3.71216695236385e7 56.6975
-3.71216695225582e7 56.6988
-3.7121669521477886e7 56.7002
-3.712166952039751e7 56.7016
-3.712166951931705e7 56.703
-3.712166951823657e7 56.7043
-3.712166951715601e7 56.7057
-3.712166951607542e7 56.7071
-3.71216695149948e7 56.7085
-3.7121669513914086e7 56.7099
-3.712166951283336e7 56.7112
-3.712166951175255e7 56.7126
-3.71216695106717e7 56.714
-3.7121669509590805e7 56.7154
-3.712166950850986e7 56.7168
-3.712166950742888e7 56.7181
-3.71216695063478e7 56.7195
-3.712166950526669e7 56.7209
-3.712166950418554e7 56.7223
-3.712166950310435e7 56.7237
-3.712166950202311e7 56.7251
-3.7121669500941776e7 56.7265
-3.71216694998604e7 56.7279
-3.712166949877901e7 56.7293
-3.712166949769751e7 56.7307
-3.7121669496616006e7 56.7321
-3.712166949553445e7 56.7335
-3.712166949445283e7 56.7349
-3.712166949337116e7 56.7362
-3.712166949228942e7 56.7376
-3.712166949120764e7 56.739
-3.7121669490125835e7 56.7404
-3.712166948904396e7 56.7418
-3.712166948796204e7 56.7432
-3.712166948688003e7 56.7446
-3.7121669485797994e7 56.746
-3.7121669484715916e7 56.7474
-3.712166948363378e7 56.7488
-3.712166948255159e7 56.7502
-3.712166948146936e7 56.7515
-3.712166948038705e7 56.7529
-3.712166947930471e7 56.7543
-3.712166947822233e7 56.7557
-3.712166947713985e7 56.7571
-3.712166947605737e7 56.7585
-3.7121669474974796e7 56.7599
-3.712166947389221e7 56.7613
-3.712166947280955e7 56.7627
-3.712166947172684e7 56.7641
-3.712166947064409e7 56.7656
-3.712166946956128e7 56.767
-3.712166946847842e7 56.7684
-3.71216694673955e7 56.7698
-3.712166946631254e7 56.7712
-3.712166946522951e7 56.7726
-3.712166946414644e7 56.774
-3.712166946306331e7 56.7754
-3.7121669461980134e7 56.7767
-3.712166946089692e7 56.7782
-3.712166945981362e7 56.7796
-3.71216694587303e7 56.7809
-3.712166945764691e7 56.7823
-3.712166945656348e7 56.7837
-3.712166945548e7 56.7851
-3.712166945439646e7 56.7865
-3.7121669453312874e7 56.7879
-3.712166945222921e7 56.7892
-3.712166945114551e7 56.7906
-3.7121669450061776e7 56.792
-3.7121669448978e7 56.7934
-3.712166944789412e7 56.7948
-3.712166944681019e7 56.7962
-3.712166944572625e7 56.7976
-3.712166944464224e7 56.799
-3.712166944355819e7 56.8004
-3.712166944247407e7 56.8018
-3.712166944138989e7 56.8032
-3.7121669440305695e7 56.8046
-3.712166943922142e7 56.806
-3.71216694381371e7 56.8074
-3.712166943705271e7 56.8088
-3.712166943596827e7 56.8101
-3.712166943488382e7 56.8115
-3.712166943379927e7 56.8129
-3.712166943271466e7 56.8143
-3.712166943163004e7 56.8157
-3.7121669430545345e7 56.817
-3.71216694294606e7 56.8184
-3.7121669428375795e7 56.8198
-3.712166942729096e7 56.8212
-3.712166942620605e7 56.8226
-3.7121669425121106e7 56.824
-3.712166942403609e7 56.8254
-3.712166942295102e7 56.8268
-3.712166942186592e7 56.8282
-3.712166942078075e7 56.8296
-3.7121669419695534e7 56.831
-3.712166941861026e7 56.8323
-3.712166941752495e7 56.8337
-3.712166941643957e7 56.8351
-3.712166941535415e7 56.8365
-3.712166941426865e7 56.8379
-3.712166941318312e7 56.8393
-3.712166941209754e7 56.8407
-3.7121669411011904e7 56.8421
-3.712166940992623e7 56.8436
-3.712166940884048e7 56.845
-3.712166940775466e7 56.8463
-3.712166940666883e7 56.8477
-3.7121669405582935e7 56.8491
-3.712166940449698e7 56.8505
-3.712166940341098e7 56.8519
-3.71216694023249e7 56.8533
-3.712166940123879e7 56.8546
-3.712166940015263e7 56.856
-3.712166939906641e7 56.8574
-3.7121669397980124e7 56.8588
-3.712166939689383e7 56.8602
-3.7121669395807415e7 56.8616
-3.7121669394721e7 56.863
-3.712166939363451e7 56.8644
-3.712166939254799e7 56.8658
-3.7121669391461395e7 56.8672
-3.712166939037476e7 56.8686
-3.712166938928805e7 56.87
-3.71216693882013e7 56.8714
-3.71216693871145e7 56.8728
-3.712166938602765e7 56.8742
-3.712166938494074e7 56.8756
-3.712166938385378e7 56.877
-3.712166938276676e7 56.8784
-3.7121669381679684e7 56.8798
-3.7121669380592585e7 56.8812
-3.7121669379505396e7 56.8826
-3.712166937841817e7 56.884
-3.7121669377330884e7 56.8854
-3.712166937624354e7 56.8868
-3.712166937515615e7 56.8882
-3.712166937406873e7 56.8897
-3.712166937298125e7 56.8911
-3.712166937189368e7 56.8925
-3.71216693708061e7 56.894
-3.712166936971843e7 56.8954
-3.7121669368630745e7 56.8968
-3.712166936754297e7 56.8981
-3.712166936645516e7 56.8995
-3.712166936536728e7 56.9009
-3.712166936427938e7 56.9023
-3.71216693631914e7 56.9037
-3.712166936210336e7 56.9051
-3.7121669361015305e7 56.9065
-3.712166935992713e7 56.9079
-3.712166935883897e7 56.9093
-3.712166935775075e7 56.9107
-3.712166935666243e7 56.9121
-3.712166935557409e7 56.9135
-3.71216693544857e7 56.9149
-3.712166935339724e7 56.9163
-3.712166935230873e7 56.9176
-3.712166935122018e7 56.919
-3.712166935013158e7 56.9207
-3.712166934904289e7 56.9225
-3.7121669347954184e7 56.9242
-3.712166934686541e7 56.926
-3.712166934577658e7 56.9278
-3.7121669344687685e7 56.9296
-3.712166934359876e7 56.9312
-3.7121669342509754e7 56.9326
-3.71216693414207e7 56.9339
-3.712166934033162e7 56.9353
-3.7121669339242466e7 56.9368
-3.712166933815328e7 56.9381
-3.7121669337064005e7 56.9395
-3.7121669335974716e7 56.9409
-3.712166933488532e7 56.9424
-3.7121669333795935e7 56.9438
-3.712166933270643e7 56.9452
-3.7121669331616916e7 56.9466
-3.712166933052731e7 56.9479
-3.71216693294377e7 56.9511
-3.7121669328348e7 56.9524
-3.7121669327258274e7 56.9538
-3.712166932616847e7 56.9551
-3.7121669325078614e7 56.9565
-3.712166932398871e7 56.9578
-3.712166932289877e7 56.9592
-3.712166932180875e7 56.9606
-3.7121669320718676e7 56.9619
-3.712166931962857e7 56.9633
-3.712166931853838e7 56.9646
-3.7121669317448184e7 56.966
-3.7121669316357896e7 56.9674
-3.712166931526754e7 56.9687
-3.712166931417715e7 56.97
-3.71216693130867e7 56.9714
-3.7121669311996214e7 56.9727
-3.712166931090567e7 56.9741
-3.712166930981507e7 56.9754
-3.712166930872442e7 56.9768
-3.71216693076337e7 56.9781
-3.712166930654293e7 56.9795
-3.71216693054521e7 56.9809
-3.712166930436123e7 56.9823
-3.712166930327031e7 56.9836
-3.712166930217932e7 56.985
-3.712166930108828e7 56.9864
-3.712166929999719e7 56.9877
-3.712166929890603e7 56.9891
-3.712166929781484e7 56.9904
-3.71216692967236e7 56.9918
-3.712166929563228e7 56.9931
-3.7121669294540904e7 56.9945
-3.7121669293449484e7 56.9958
-3.7121669292358026e7 56.9972
-3.712166929126651e7 56.9986
-3.712166929017493e7 57.0
-3.7121669289083295e7 57.0014
-3.71216692879916e7 57.0027
-3.712166928689984e7 57.0041
-3.712166928580806e7 57.0055
-3.712166928471619e7 57.0069
-3.71216692836243e7 57.0083
-3.712166928253233e7 57.0097
-3.712166928144032e7 57.0111
-3.7121669280348256e7 57.0125
-3.712166927925612e7 57.0139
-3.712166927816394e7 57.0153
-3.712166927707171e7 57.0167
-3.712166927597942e7 57.0181
-3.7121669274887085e7 57.0194
-3.712166927379468e7 57.0208
-3.712166927270224e7 57.0222
-3.7121669271609746e7 57.0236
-3.712166927051717e7 57.0249
-3.712166926942454e7 57.0263
-3.7121669268331885e7 57.0276
-3.7121669267239176e7 57.029
-3.7121669266146384e7 57.0304
-3.712166926505355e7 57.0318
-3.712166926396066e7 57.0332
-3.712166926286772e7 57.0346
-3.712166926177472e7 57.036
-3.712166926068166e7 57.0374
-3.712166925958857e7 57.0387
-3.712166925849541e7 57.0401
-3.71216692574022e7 57.0414
-3.712166925630893e7 57.0428
-3.712166925521559e7 57.0442
-3.712166925412222e7 57.0456
-3.712166925302878e7 57.047
-3.71216692519353e7 57.0484
-3.7121669250841744e7 57.0498
-3.712166924974814e7 57.0512
-3.712166924865448e7 57.0525
-3.7121669247560784e7 57.0539
-3.712166924646704e7 57.0553
-3.712166924537319e7 57.0566
-3.712166924427931e7 57.058
-3.712166924318543e7 57.0594
-3.7121669242091425e7 57.0609
-3.712166924099737e7 57.0623
-3.7121669239903264e7 57.0636
-3.7121669238809116e7 57.065
-3.712166923771493e7 57.0664
-3.712166923662066e7 57.0678
-3.712166923552637e7 57.0692
-3.712166923443199e7 57.0706
-3.7121669233337566e7 57.072
-3.7121669232243076e7 57.0734
-3.712166923114855e7 57.0747
-3.7121669230053954e7 57.0761
-3.7121669228959315e7 57.0775
-3.712166922786462e7 57.0788
-3.7121669226769865e7 57.0802
-3.7121669225675054e7 57.0816
-3.71216692245802e7 57.083
-3.7121669223485276e7 57.0844
-3.71216692223903e7 57.0858
-3.712166922129529e7 57.0872
-3.712166922020018e7 57.0886
-3.712166921910507e7 57.09
-3.712166921800987e7 57.0914
-3.712166921691461e7 57.0928
-3.712166921581931e7 57.0942
-3.712166921472392e7 57.0956
-3.71216692136285e7 57.0969
-3.712166921253305e7 57.0983
-3.712166921143753e7 57.0997
-3.712166921034194e7 57.1011
-3.712166920924631e7 57.1025
-3.7121669208150595e7 57.1039
-3.712166920705486e7 57.1053
-3.712166920595906e7 57.1066
-3.7121669204863206e7 57.108
-3.7121669203767285e7 57.1094
-3.712166920267132e7 57.1108
